,time,ARO2-DCS-FI91601,ARO2-LIMS-S708@Br.Index,ARO2-LIMS-S708@A9,ARO2-LIMS-S708@A10+,ARO2-LIMS-S708@Water,ARO2-LIMS-S708@Sulfur,ARO2-LIMS-s919@A9,ARO2-LIMS-s919@A10+,ARO2-LIMS-S905@Water,ARO2-LIMS-S907@Water,ARO2-DCS-R911_2_A_FA,ARO2-DCS-R911_2_L2_A,ARO2-LIMS-s922@MX,btw_time,btw_ARO2-LIMS-s922@MX,sum_ARO2-LIMS-s922@MX,sum_time,mean_ARO2-DCS-FI91601,mean_ARO2-LIMS-S708@Br.Index,mean_ARO2-LIMS-S708@A9,mean_ARO2-LIMS-S708@A10+,mean_ARO2-LIMS-S708@Water,mean_ARO2-LIMS-S708@Sulfur,mean_ARO2-LIMS-s919@A9,mean_ARO2-LIMS-s919@A10+,mean_ARO2-LIMS-S905@Water,mean_ARO2-LIMS-S907@Water,mean_ARO2-DCS-R911_2_A_FA,mean_ARO2-DCS-R911_2_L2_A
1963,39767.0,564.2786865234375,1.9320000410079956,0.004999999888241291,0.0,43.70000076293945,0.12399999797344208,139.0,4986.0,77.12100219726562,79.54499816894531,0.48399999737739563,0.32187220454216003,1475.0,8.0,11.0,11.0,8.0,564.2786865234375,1.9320000410079956,0.004999999888241291,0.0,43.70000076293945,0.12399999797344208,139.0,4986.0,77.12100219726562,79.54499816894531,0.48399999737739563,0.32187220454216003
1964,39775.0,568.1105346679688,2.7070000171661377,0.004999999888241291,0.0,50.20800018310547,0.03999999910593033,121.0,4836.0,73.4260025024414,79.71600341796875,0.48399999737739563,0.3210621178150177,1468.0,8.0,-7.0,,,,,,,,,,,,,,
1965,39783.0,560.2805786132812,2.7070000171661377,0.006000000052154064,0.0,48.49399948120117,0.03999999910593033,121.0,4836.0,73.4260025024414,79.71600341796875,0.48399999737739563,0.31998202204704285,1478.0,8.0,10.0,,,,,,,,,,,,,,
1966,39791.0,563.5022583007812,2.7070000171661377,0.004999999888241291,0.0,58.29999923706055,0.03999999910593033,121.0,4836.0,73.4260025024414,79.71600341796875,0.48399999737739563,0.31998202204704285,1483.0,8.0,5.0,15.0,16.0,561.8914184570312,2.7070000171661377,0.005499999970197678,0.0,53.39699935913086,0.03999999910593033,121.0,4836.0,73.4260025024414,79.71600341796875,0.48399999737739563,0.31998202204704285
1967,39799.0,564.9505004882812,3.312000036239624,0.004999999888241291,0.0,74.63300323486328,0.020999999716877937,131.0,4337.0,83.93599700927734,88.31800079345703,0.48399999737739563,0.31998202204704285,1473.0,8.0,-10.0,,,,,,,,,,,,,,
1968,39807.0,562.5557861328125,3.312000036239624,0.00800000037997961,0.0,56.70000076293945,0.020999999716877937,131.0,4337.0,83.93599700927734,88.31800079345703,0.48399999737739563,0.3189018964767456,1483.0,8.0,10.0,,,,,,,,,,,,,,
1969,39815.0,567.5018310546875,3.312000036239624,0.00800000037997961,0.0,47.5,0.020999999716877937,131.0,4337.0,83.93599700927734,88.31800079345703,0.48399999737739563,0.31936612725257874,1491.0,8.0,8.0,18.0,16.0,565.02880859375,3.312000036239624,0.00800000037997961,0.0,52.10000038146973,0.020999999716877937,131.0,4337.0,83.93599700927734,88.31800079345703,0.48399999737739563,0.31913401186466217
1970,39823.0,562.5880737304688,2.5429999828338623,0.007000000216066837,0.0,55.44900131225586,0.03099999949336052,116.0,5039.0,89.42500305175781,89.52400207519531,0.48399999737739563,0.31998202204704285,1483.0,8.0,-8.0,,,,,,,,,,,,,,
1971,39831.0,569.1011962890625,2.5429999828338623,0.006000000052154064,0.0,47.29999923706055,0.03099999949336052,116.0,5039.0,89.42500305175781,89.52400207519531,0.48399999737739563,0.31998202204704285,1469.0,8.0,-14.0,,,,,,,,,,,,,,
1972,39839.0,568.8997802734375,2.5429999828338623,0.004999999888241291,0.0,37.5,0.03099999949336052,116.0,5039.0,89.42500305175781,89.52400207519531,0.48399999737739563,0.3189018964767456,1467.0,8.0,-2.0,,,,,,,,,,,,,,
1973,39847.0,556.2606201171875,8.161999702453613,0.004000000189989805,0.0,55.15800094604492,0.029999999329447746,114.0,5030.0,79.87100219726562,85.84500122070312,0.48399999737739563,0.31998202204704285,1467.0,8.0,0.0,,,,,,,,,,,,,,
1974,39855.0,564.0728759765625,8.161999702453613,0.004999999888241291,0.0,39.70000076293945,0.029999999329447746,114.0,5030.0,79.87100219726562,85.84500122070312,0.48399999737739563,0.31998202204704285,1470.0,8.0,3.0,,,,,,,,,,,,,,
1975,39863.0,566.7444458007812,8.161999702453613,0.004999999888241291,0.0,53.803001403808594,0.029999999329447746,114.0,5030.0,79.87100219726562,85.84500122070312,0.48399999737739563,0.31998202204704285,1473.0,8.0,3.0,,,,,,,,,,,,,,
1976,39871.0,566.2152709960938,12.6899995803833,0.004999999888241291,0.0,59.029998779296875,0.029999999329447746,131.0,5038.0,80.68199920654297,88.4260025024414,0.48399999737739563,0.31998202204704285,1481.0,8.0,8.0,14.0,24.0,565.6775309244791,9.671332995096842,0.004999999888241291,0.0,50.84433364868164,0.029999999329447746,119.66666666666667,5032.666666666667,80.1413345336914,86.70533498128255,0.48399999737739563,0.31998202204704285
1977,39879.0,564.630615234375,12.6899995803833,0.004999999888241291,0.0,36.70000076293945,0.029999999329447746,131.0,5038.0,80.68199920654297,88.4260025024414,0.48399999737739563,0.31998202204704285,1476.0,8.0,-5.0,,,,,,,,,,,,,,
1978,39887.0,560.5519409179688,12.6899995803833,0.004999999888241291,0.0010000000474974513,48.31700134277344,0.029999999329447746,131.0,5038.0,80.68199920654297,88.4260025024414,0.48399999737739563,0.3210621178150177,1490.0,8.0,14.0,14.0,8.0,560.5519409179688,12.6899995803833,0.004999999888241291,0.0010000000474974513,48.31700134277344,0.029999999329447746,131.0,5038.0,80.68199920654297,88.4260025024414,0.48399999737739563,0.3210621178150177
1979,39895.0,556.9253540039062,11.821999549865723,0.006000000052154064,0.0,56.70000076293945,0.029999999329447746,133.0,4996.0,89.60399627685547,89.31999969482422,0.48399999737739563,0.3210621178150177,1455.0,8.0,-35.0,,,,,,,,,,,,,,
1980,39903.0,553.5208129882812,11.821999549865723,0.006000000052154064,0.0,40.5,0.029999999329447746,133.0,4996.0,89.60399627685547,89.31999969482422,0.48399999737739563,0.31998202204704285,1452.0,8.0,-3.0,,,,,,,,,,,,,,
1981,39911.0,562.7826538085938,11.821999549865723,0.007000000216066837,0.0,40.314998626708984,0.029999999329447746,133.0,4996.0,89.60399627685547,89.31999969482422,0.48399999737739563,0.31998202204704285,1468.0,8.0,16.0,,,,,,,,,,,,,,
1982,39919.0,565.1431274414062,4.318999767303467,0.007000000216066837,0.0,68.83999633789062,0.029999999329447746,127.0,5053.0,80.08100128173828,80.36499786376953,0.48399999737739563,0.31998202204704285,1478.0,8.0,10.0,26.0,16.0,563.962890625,8.070499658584595,0.007000000216066837,0.0,54.577497482299805,0.029999999329447746,130.0,5024.5,84.84249877929688,84.84249877929688,0.48399999737739563,0.31998202204704285
1983,39927.0,566.4856567382812,4.318999767303467,0.007000000216066837,0.0,37.83700180053711,0.029999999329447746,127.0,5053.0,80.08100128173828,80.36499786376953,0.48399999737739563,0.3189018964767456,1476.0,8.0,-2.0,,,,,,,,,,,,,,
1984,39935.0,560.7806396484375,4.318999767303467,0.006000000052154064,0.0,52.76599884033203,0.029999999329447746,127.0,5053.0,80.08100128173828,80.36499786376953,0.48399999737739563,0.31998202204704285,1477.0,8.0,1.0,,,,,,,,,,,,,,
1985,39943.0,565.8961791992188,12.515000343322754,0.006000000052154064,0.0,97.08000183105469,0.03999999910593033,135.0,5008.0,80.6500015258789,82.16999816894531,0.48399999737739563,0.3229523003101349,1489.0,8.0,12.0,,,,,,,,,,,,,,
1986,39951.0,563.0046997070312,12.515000343322754,0.007000000216066837,0.0,39.310001373291016,0.03999999910593033,135.0,5008.0,80.6500015258789,82.16999816894531,0.48399999737739563,0.3229523003101349,1491.0,8.0,2.0,,,,,,,,,,,,,,
1987,39959.0,565.7028198242188,12.515000343322754,0.007000000216066837,0.0,56.7130012512207,0.03999999910593033,135.0,5008.0,80.6500015258789,82.16999816894531,0.48399999737739563,0.325112521648407,1493.0,8.0,2.0,17.0,32.0,563.8460845947266,10.466000199317932,0.006500000134110451,0.0,61.46725082397461,0.03749999916180968,133.0,5019.25,80.50775146484375,81.71874809265137,0.48399999737739563,0.3227497860789299
1988,39967.0,560.8711547851562,7.300000190734863,0.007000000216066837,0.0,58.099998474121094,0.06499999761581421,139.0,4972.0,69.69999694824219,84.5999984741211,0.48399999737739563,0.325112521648407,1477.0,8.0,-16.0,,,,,,,,,,,,,,
1989,39975.0,567.0532836914062,7.300000190734863,0.007000000216066837,0.0,53.0880012512207,0.06499999761581421,139.0,4972.0,69.69999694824219,84.5999984741211,0.48399999737739563,0.32403242588043213,1501.0,8.0,24.0,24.0,8.0,567.0532836914062,7.300000190734863,0.007000000216066837,0.0,53.0880012512207,0.06499999761581421,139.0,4972.0,69.69999694824219,84.5999984741211,0.48399999737739563,0.32403242588043213
1990,39983.0,562.92138671875,7.300000190734863,0.00800000037997961,0.0,45.520999908447266,0.06499999761581421,139.0,4972.0,69.69999694824219,84.5999984741211,0.48399999737739563,0.325112521648407,1475.0,8.0,-26.0,,,,,,,,,,,,,,
1991,39991.0,561.4296264648438,8.600000381469727,0.007000000216066837,0.0,50.5,0.08799999952316284,141.0,4403.0,79.69999694824219,88.69999694824219,0.48399999737739563,0.3259226083755493,1480.0,8.0,5.0,5.0,8.0,561.4296264648438,8.600000381469727,0.007000000216066837,0.0,50.5,0.08799999952316284,141.0,4403.0,79.69999694824219,88.69999694824219,0.48399999737739563,0.3259226083755493
1992,39999.0,560.1530151367188,8.600000381469727,0.00800000037997961,0.0,49.51599884033203,0.08799999952316284,141.0,4403.0,79.69999694824219,88.69999694824219,0.48399999737739563,0.3259226083755493,1467.0,8.0,-13.0,,,,,,,,,,,,,,
1993,40007.0,563.6026611328125,8.600000381469727,0.00800000037997961,0.0,47.34199905395508,0.08799999952316284,141.0,4403.0,79.69999694824219,88.69999694824219,0.48399999737739563,0.325112521648407,1457.0,8.0,-10.0,,,,,,,,,,,,,,
1994,40015.0,569.54345703125,8.199999809265137,0.00800000037997961,0.0,135.89999389648438,0.08299999684095383,140.0,4756.0,72.19999694824219,75.80000305175781,0.48399999737739563,0.325112521648407,1459.0,8.0,2.0,,,,,,,,,,,,,,
1995,40023.0,558.709228515625,8.199999809265137,0.00800000037997961,0.0,92.4489974975586,0.08299999684095383,140.0,4756.0,72.19999694824219,75.80000305175781,0.48399999737739563,0.32403242588043213,1464.0,8.0,5.0,,,,,,,,,,,,,,
1996,40031.0,561.3067626953125,8.199999809265137,0.00800000037997961,0.0,44.560001373291016,0.08299999684095383,140.0,4756.0,72.19999694824219,75.80000305175781,0.48399999737739563,0.32403242588043213,1487.0,8.0,23.0,,,,,,,,,,,,,,
1997,40039.0,536.7684936523438,5.099999904632568,0.00800000037997961,0.0,48.099998474121094,0.0820000022649765,133.0,4782.0,85.5999984741211,86.4000015258789,0.48399999737739563,0.3321332335472107,1499.0,8.0,12.0,42.0,32.0,556.5819854736328,7.424999833106995,0.00800000037997961,0.0,80.25224781036377,0.0827499981969595,138.25,4762.5,75.54999732971191,78.45000267028809,0.48399999737739563,0.3263276517391205
1998,40047.0,546.5230712890625,5.099999904632568,0.007000000216066837,0.0,48.80099868774414,0.0820000022649765,133.0,4782.0,85.5999984741211,86.4000015258789,0.48399999737739563,0.3118812143802643,1334.0,8.0,-165.0,,,,,,,,,,,,,,
1999,40055.0,536.9470825195312,5.099999904632568,0.007000000216066837,0.0010000000474974513,53.20500183105469,0.0820000022649765,133.0,4782.0,85.5999984741211,86.4000015258789,0.48399999737739563,0.3081008195877075,1389.0,8.0,55.0,,,,,,,,,,,,,,
2000,40063.0,540.9191284179688,14.100000381469727,0.00800000037997961,0.0,61.20000076293945,0.06199999898672104,141.0,4345.0,86.9000015258789,88.30000305175781,0.48399999737739563,0.3051305115222931,1418.0,8.0,29.0,,,,,,,,,,,,,,
2001,40071.0,549.173095703125,14.100000381469727,0.00800000037997961,0.0,44.180999755859375,0.06199999898672104,141.0,4345.0,86.9000015258789,88.30000305175781,0.48399999737739563,0.3010801076889038,1431.0,8.0,13.0,,,,,,,,,,,,,,
2002,40079.0,544.3475952148438,14.100000381469727,0.00800000037997961,0.0,36.79999923706055,0.06199999898672104,141.0,4345.0,86.9000015258789,88.30000305175781,0.48500001430511475,0.30000001192092896,1448.0,8.0,17.0,,,,,,,,,,,,,,
2003,40087.0,563.7953491210938,5.4730000495910645,0.00800000037997961,0.0,43.37900161743164,0.05900000035762787,162.0,5027.0,83.44499969482422,82.49800109863281,0.48399999737739563,0.31998202204704285,1484.0,8.0,36.0,150.0,40.0,547.0364501953125,10.574600219726562,0.0078000003471970555,0.00020000000949949026,47.75300064086914,0.0653999999165535,143.6,4568.8,85.94900054931641,86.75960235595703,0.48420000076293945,0.3068586945533752
2004,40095.0,563.6514282226562,5.4730000495910645,0.00800000037997961,0.0,34.91899871826172,0.05900000035762787,162.0,5027.0,83.44499969482422,82.49800109863281,0.48399999737739563,0.3259226083755493,1464.0,8.0,-20.0,,,,,,,,,,,,,,
2005,40103.0,565.123291015625,5.4730000495910645,0.00800000037997961,0.0,31.81999969482422,0.05900000035762787,162.0,5027.0,83.44499969482422,82.49800109863281,0.48399999737739563,0.3259226083755493,1475.0,8.0,11.0,11.0,8.0,565.123291015625,5.4730000495910645,0.00800000037997961,0.0,31.81999969482422,0.05900000035762787,162.0,5027.0,83.44499969482422,82.49800109863281,0.48399999737739563,0.3259226083755493
2006,40111.0,565.8282470703125,4.285999774932861,0.00800000037997961,0.0,32.941001892089844,0.2029999941587448,164.0,4986.0,63.25899887084961,73.48100280761719,0.48399999737739563,0.325112521648407,1464.0,8.0,-11.0,,,,,,,,,,,,,,
2007,40119.0,566.848388671875,4.285999774932861,0.007000000216066837,0.0,32.84700012207031,0.2029999941587448,164.0,4986.0,63.25899887084961,73.48100280761719,0.48399999737739563,0.32403242588043213,1473.0,8.0,9.0,,,,,,,,,,,,,,
2008,40127.0,565.7616577148438,4.285999774932861,0.007000000216066837,0.0,30.52400016784668,0.2029999941587448,164.0,4986.0,63.25899887084961,73.48100280761719,0.48399999737739563,0.32700270414352417,1505.0,8.0,32.0,41.0,16.0,566.3050231933594,4.285999774932861,0.007000000216066837,0.0,31.685500144958496,0.2029999941587448,164.0,4986.0,63.25899887084961,73.48100280761719,0.48399999737739563,0.32551756501197815
2009,40135.0,565.039306640625,5.02400016784668,0.00800000037997961,0.0,38.263999938964844,0.07400000095367432,150.0,4795.0,74.56400299072266,67.62899780273438,0.48399999737739563,0.3280828297138214,1468.0,8.0,-37.0,,,,,,,,,,,,,,
2010,40143.0,562.3700561523438,5.02400016784668,0.007000000216066837,0.0,28.488000869750977,0.07400000095367432,150.0,4795.0,74.56400299072266,67.62899780273438,0.48399999737739563,0.32700270414352417,1477.0,8.0,9.0,9.0,8.0,562.3700561523438,5.02400016784668,0.007000000216066837,0.0,28.488000869750977,0.07400000095367432,150.0,4795.0,74.56400299072266,67.62899780273438,0.48399999737739563,0.32700270414352417
2011,40151.0,565.4453735351562,5.02400016784668,0.007000000216066837,0.0,39.599998474121094,0.07400000095367432,150.0,4795.0,74.56400299072266,67.62899780273438,0.48399999737739563,0.32700270414352417,1465.0,8.0,-12.0,,,,,,,,,,,,,,
2012,40159.0,552.3441772460938,5.945000171661377,0.007000000216066837,0.0,36.83700180053711,0.1120000034570694,140.0,4930.0,71.05899810791016,86.49400329589844,0.48399999737739563,0.32700270414352417,1486.0,8.0,21.0,21.0,8.0,552.3441772460938,5.945000171661377,0.007000000216066837,0.0,36.83700180053711,0.1120000034570694,140.0,4930.0,71.05899810791016,86.49400329589844,0.48399999737739563,0.32700270414352417
2013,40167.0,563.6259155273438,5.945000171661377,0.006000000052154064,0.0,42.53300094604492,0.1120000034570694,140.0,4930.0,71.05899810791016,86.49400329589844,0.48399999737739563,0.32700270414352417,1482.0,8.0,-4.0,,,,,,,,,,,,,,
2014,40175.0,558.3223266601562,5.945000171661377,0.007000000216066837,0.0,37.79999923706055,0.1120000034570694,140.0,4930.0,71.05899810791016,86.49400329589844,0.48399999737739563,0.3259226083755493,1472.0,8.0,-10.0,,,,,,,,,,,,,,
2015,40183.0,561.386474609375,8.53600025177002,0.00800000037997961,0.0,42.75299835205078,0.10599999874830246,170.0,5091.0,66.85199737548828,71.88200378417969,0.48399999737739563,0.3259226083755493,1485.0,8.0,13.0,13.0,8.0,561.386474609375,8.53600025177002,0.00800000037997961,0.0,42.75299835205078,0.10599999874830246,170.0,5091.0,66.85199737548828,71.88200378417969,0.48399999737739563,0.3259226083755493
2016,40191.0,535.9505615234375,8.53600025177002,0.007000000216066837,0.0,35.369998931884766,0.10599999874830246,170.0,5091.0,66.85199737548828,71.88200378417969,0.48399999737739563,0.3229523003101349,1483.0,8.0,-2.0,,,,,,,,,,,,,,
2017,40199.0,558.560546875,8.53600025177002,0.007000000216066837,0.0,46.5,0.10599999874830246,170.0,5091.0,66.85199737548828,71.88200378417969,0.48399999737739563,0.32403242588043213,1502.0,8.0,19.0,,,,,,,,,,,,,,
2018,40207.0,563.7093505859375,2.6730000972747803,0.007000000216066837,0.0,60.935001373291016,0.08799999952316284,133.0,4938.0,65.88400268554688,70.1520004272461,0.47999998927116394,0.3280828297138214,1506.0,8.0,4.0,23.0,16.0,561.1349487304688,5.6045001745224,0.007000000216066837,0.0,53.71750068664551,0.09699999913573265,151.5,5014.5,66.36800003051758,71.01700210571289,0.4819999933242798,0.32605762779712677
2019,40215.0,567.2467651367188,2.6730000972747803,0.007000000216066837,0.0,24.16699981689453,0.08799999952316284,133.0,4938.0,65.88400268554688,70.1520004272461,0.47999998927116394,0.332943320274353,1475.0,8.0,-31.0,,,,,,,,,,,,,,
2020,40231.0,528.4918823242188,2.9560000896453857,0.004000000189989805,0.0,35.279998779296875,0.020999999716877937,134.0,5061.0,64.25399780273438,69.83799743652344,0.48100000619888306,0.39991000294685364,1263.0,16.0,-212.0,,,,,,,,,,,,,,
2021,40239.0,564.10791015625,2.9560000896453857,0.006000000052154064,0.0,28.34000015258789,0.020999999716877937,134.0,5061.0,64.25399780273438,69.83799743652344,0.48399999737739563,0.332943320274353,1421.0,8.0,158.0,,,,,,,,,,,,,,
2022,40247.0,553.7430419921875,2.9560000896453857,0.007000000216066837,0.0,41.29999923706055,0.020999999716877937,134.0,5061.0,64.25399780273438,69.83799743652344,0.4830000102519989,0.3299730122089386,1447.0,8.0,26.0,,,,,,,,,,,,,,
2023,40255.0,565.3460693359375,3.0260000228881836,0.008999999612569809,0.0,90.15899658203125,0.07400000095367432,136.0,4603.0,73.0999984741211,73.4000015258789,0.4830000102519989,0.332943320274353,1466.0,8.0,19.0,203.0,24.0,561.065673828125,2.9793334007263184,0.007333333293596904,0.0,53.2663319905599,0.038666666795810066,134.66666666666666,4908.333333333333,67.20266469319661,71.02533213297527,0.4833333392937978,0.33195321758588153
2024,40263.0,565.8828125,3.0260000228881836,0.006000000052154064,0.0,28.073999404907227,0.07400000095367432,136.0,4603.0,73.0999984741211,73.4000015258789,0.4830000102519989,0.3299730122089386,1463.0,8.0,-3.0,,,,,,,,,,,,,,
2025,40271.0,559.533203125,3.0260000228881836,0.004999999888241291,0.0,50.88800048828125,0.07400000095367432,136.0,4603.0,73.0999984741211,73.4000015258789,0.4830000102519989,0.3299730122089386,1472.0,8.0,9.0,9.0,8.0,559.533203125,3.0260000228881836,0.004999999888241291,0.0,50.88800048828125,0.07400000095367432,136.0,4603.0,73.0999984741211,73.4000015258789,0.4830000102519989,0.3299730122089386
2026,40279.0,565.7069091796875,4.565999984741211,0.006000000052154064,0.0,37.17900085449219,0.07800000160932541,124.0,4953.0,75.83100128173828,88.88899993896484,0.48399999737739563,0.33105310797691345,1472.0,8.0,0.0,,,,,,,,,,,,,,
2027,40287.0,523.731689453125,4.565999984741211,0.006000000052154064,0.0,34.81800079345703,0.07800000160932541,124.0,4953.0,75.83100128173828,88.88899993896484,0.48399999737739563,0.32889291644096375,1456.0,8.0,-16.0,,,,,,,,,,,,,,
2028,40295.0,562.576904296875,4.565999984741211,0.006000000052154064,0.0,38.56700134277344,0.07800000160932541,124.0,4953.0,75.83100128173828,88.88899993896484,0.48399999737739563,0.32889291644096375,1469.0,8.0,13.0,13.0,8.0,562.576904296875,4.565999984741211,0.006000000052154064,0.0,38.56700134277344,0.07800000160932541,124.0,4953.0,75.83100128173828,88.88899993896484,0.48399999737739563,0.32889291644096375
2029,40303.0,558.0670166015625,4.429999828338623,0.006000000052154064,0.0010000000474974513,45.319000244140625,0.029999999329447746,128.0,4961.0,83.66799926757812,83.90799713134766,0.48399999737739563,0.3299730122089386,1469.0,8.0,0.0,,,,,,,,,,,,,,
2030,40311.0,562.8111572265625,4.429999828338623,0.006000000052154064,0.0,32.5,0.029999999329447746,128.0,4961.0,83.66799926757812,83.90799713134766,0.48399999737739563,0.3299730122089386,1470.0,8.0,1.0,1.0,8.0,562.8111572265625,4.429999828338623,0.006000000052154064,0.0,32.5,0.029999999329447746,128.0,4961.0,83.66799926757812,83.90799713134766,0.48399999737739563,0.3299730122089386
2031,40319.0,563.9345092773438,4.429999828338623,0.006000000052154064,0.0,34.12300109863281,0.029999999329447746,128.0,4961.0,83.66799926757812,83.90799713134766,0.48399999737739563,0.3280828297138214,1457.0,8.0,-13.0,,,,,,,,,,,,,,
